user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
226024,2015-06-03 16:58,2015-09-16 7:57,19,VLZNDZSHTWWJD,24,1488244241.0,2015-06-03,2015-09-16,105 days,19,19,19.0,0.0,0,1,1,1
124918,2015-05-01 5:01,2015-05-14 3:55,70,PSWNZSIACJCXY,24,3487178311.0,2015-05-01,2015-05-14,13 days,70,70,70.0,0.0,0,1,1,1
339863,2015-04-24 10:04,2015-06-29 5:23,11,PPAWGSWDMEHIZ,29,1479370204.0,2015-04-24,2015-06-29,66 days,11,11,11.0,0.0,0,1,1,1
92181,2015-01-18 7:42,2015-02-01 21:30,43,XZTTWARCMNZBB,42,2084844266.0,2015-01-18,2015-02-01,14 days,43,43,43.0,0.0,0,1,1,1
231507,2015-01-10 20:58,2015-01-10 20:58,64,WJKJBPFQQQBYD,43,4155532703.0,2015-01-10,2015-01-10,0 days,64,64,64.0,0.0,0,2,2,1
395878,2015-02-07 22:22,2015-02-12 5:20,17,UQIRGMVPRYYSK,39,1995201969.0,2015-02-07,2015-02-12,5 days,17,17,17.0,0.0,0,1,1,1
108355,2015-02-25 16:27,2015-04-07 3:51,16,UEPZTWPBRYFGO,31,2694418670.0,2015-02-25,2015-04-07,41 days,16,16,16.0,0.0,0,1,1,1
251837,2015-04-07 0:29,2015-04-26 21:09,28,GYHYZUELXMLOB,19,2353555551.0,2015-04-07,2015-04-26,19 days,28,28,28.0,0.0,0,1,1,1
93688,2015-02-24 23:45,2015-06-07 3:22,48,KCCCATTBJWBEI,30,4283104753.0,2015-02-24,2015-06-07,103 days,48,48,48.0,0.0,0,1,1,1
289335,2015-07-26 1:30,2015-08-08 8:25,25,KNNKAZPZODTHY,22,3495246370.0,2015-07-26,2015-08-08,13 days,25,25,25.0,0.0,0,1,1,1
320887,2015-01-11 6:32,2015-03-20 14:09,47,RDZEKJABLQJQF,46,1191009574.0,2015-01-11,2015-03-20,68 days,47,47,47.0,0.0,0,1,1,1
103975,2015-03-15 0:36,2015-03-17 10:44,34,TXRYDPTQRMJUX,37,2426217356.0,2015-03-15,2015-03-17,2 days,34,34,34.0,0.0,0,1,1,1
321777,2015-07-31 15:55,2015-09-15 16:03,43,FZGZHRTUOWQNU,38,297707873.7,2015-07-31,2015-09-15,46 days,43,43,43.0,0.0,0,1,1,1
154991,2015-05-17 12:21,2015-08-13 16:33,57,XNOHSKVRERZIN,36,304304854.2,2015-05-17,2015-08-13,88 days,57,57,57.0,0.0,0,1,1,1
30537,2015-01-08 12:20,2015-02-04 9:40,35,AOZOCCBDOEUJN,28,2536449025.0,2015-01-08,2015-02-04,27 days,35,35,35.0,0.0,0,1,1,1
14485,2015-03-27 11:25,2015-07-11 2:33,40,BIHJEIXICIXTW,27,2693640632.0,2015-03-27,2015-07-11,106 days,40,40,40.0,0.0,0,1,1,1
120261,2015-04-19 6:56,2015-07-15 4:10,46,WUJYQHZQKLDPG,27,548518470.0,2015-04-19,2015-07-15,87 days,46,46,46.0,0.0,0,1,1,1
255963,2015-08-03 23:08,2015-09-27 12:37,54,ZASASCMDHNWLU,35,3414665973.0,2015-08-03,2015-09-27,55 days,54,54,54.0,0.0,0,1,1,1
249630,2015-05-26 7:01,2015-06-29 1:52,33,UHOPIACOANQFM,23,4260240661.0,2015-05-26,2015-06-29,34 days,33,33,33.0,0.0,0,1,1,1
236935,2015-07-02 12:08,2015-07-13 20:52,30,DDMWGZHCOGNKQ,34,1201458553.0,2015-07-02,2015-07-13,11 days,30,30,30.0,0.0,0,1,1,1
297685,2015-07-15 1:11,2015-09-07 0:55,27,WTZUWLJVKJDYE,26,3301318543.0,2015-07-15,2015-09-07,54 days,27,27,27.0,0.0,0,1,1,1
170,2015-05-10 22:13,2015-08-26 21:25,33,VFOCTIXJPFFZZ,26,2554900921.0,2015-05-10,2015-08-26,108 days,33,33,33.0,0.0,0,1,1,1
84887,2015-05-13 9:54,2015-05-15 19:58,20,JOTOXNRGDUXKZ,36,1559588277.0,2015-05-13,2015-05-15,2 days,20,20,20.0,0.0,0,1,1,1
77099,2015-08-07 11:25,2015-10-18 8:51,55,RFIWWIHPEWBLJ,31,3214993559.0,2015-08-07,2015-10-18,72 days,55,55,55.0,0.0,0,1,1,1
283113,2015-05-23 23:34,2015-06-06 18:38,41,EXPMPCCFGUQSU,20,1630196726.0,2015-05-23,2015-06-06,14 days,41,41,41.0,0.0,0,1,1,1
77181,2015-07-10 3:53,2015-08-24 18:16,16,RZBJYZWDZUJLI,29,1893178724.0,2015-07-10,2015-08-24,45 days,16,16,16.0,0.0,0,1,1,1
287402,2015-05-21 13:42,2015-07-01 15:56,53,SZVLSFYDVFCQQ,42,2749769667.0,2015-05-21,2015-07-01,41 days,53,53,53.0,0.0,0,1,1,1
166660,2015-06-27 4:31,2015-07-24 17:13,19,WPYMAAWIPVOXC,26,597037429.4,2015-06-27,2015-07-24,27 days,19,19,19.0,0.0,0,1,1,1
121880,2015-07-07 5:45,2015-09-25 1:06,27,AGINIDFLBWREI,28,2726547144.0,2015-07-07,2015-09-25,80 days,27,27,27.0,0.0,0,1,1,1
357897,2015-03-31 4:04,2015-05-09 17:58,35,FMFZCXTCWLDND,29,3989808904.0,2015-03-31,2015-05-09,39 days,35,35,35.0,0.0,0,1,1,1
276947,2015-02-14 20:30,2015-04-25 6:37,55,ANEOKTGMTEPYE,28,941376066.9,2015-02-14,2015-04-25,70 days,55,55,55.0,0.0,0,1,1,1
56501,2015-05-23 7:52,2015-08-23 2:53,67,SVMAKKPZTHLHS,24,3628824566.0,2015-05-23,2015-08-23,92 days,67,67,67.0,0.0,0,1,1,1
42421,2015-02-04 21:07,2015-04-13 13:53,58,PSGITLZOLMEKR,38,632123492.9,2015-02-04,2015-04-13,68 days,58,58,58.0,0.0,0,1,1,1
275840,2015-07-13 5:02,2015-07-16 2:37,57,ZTWIFIQNXSXCZ,47,1982744942.0,2015-07-13,2015-07-16,3 days,57,57,57.0,0.0,0,1,1,1
223549,2015-06-19 10:53,2015-08-23 7:19,74,SPCRAIFMKTPAG,31,1897782561.0,2015-06-19,2015-08-23,65 days,74,74,74.0,0.0,0,1,1,1
395176,2015-07-06 8:25,2015-10-25 7:03,28,FGHLWLTBSATVL,39,3815619721.0,2015-07-06,2015-10-25,111 days,28,28,28.0,0.0,0,1,1,1
133808,2015-08-02 21:29,2015-10-27 0:43,28,TNNGUDGDUTHNB,31,2396930028.0,2015-08-02,2015-10-27,86 days,28,28,28.0,0.0,0,1,1,1
181852,2015-06-01 9:55,2015-09-26 7:28,43,NDLPPIOVDKJAF,32,949348290.7,2015-06-01,2015-09-26,117 days,43,43,43.0,0.0,0,1,1,1
390375,2015-07-16 18:04,2015-10-11 9:56,53,BUSDWSSYXEQYB,42,4004180944.0,2015-07-16,2015-10-11,87 days,53,53,53.0,0.0,0,1,1,1
158814,2015-07-20 9:53,2015-09-07 13:17,14,XHSPEHSUBEJHH,19,822282159.5,2015-07-20,2015-09-07,49 days,14,14,14.0,0.0,0,1,1,1
105426,2015-05-14 11:01,2015-07-04 21:46,32,MVPOPMAKXLYSS,23,2945824201.0,2015-05-14,2015-07-04,51 days,32,32,32.0,0.0,0,1,1,1
342428,2015-06-25 12:35,2015-09-10 10:04,34,PFOVVVXLCTRMR,24,2957887594.0,2015-06-25,2015-09-10,77 days,34,34,34.0,0.0,0,1,1,1
253504,2015-05-15 3:23,2015-09-09 21:29,27,JMKQSBVLHAEGW,32,3280990997.0,2015-05-15,2015-09-09,117 days,27,27,27.0,0.0,0,1,1,1
318075,2015-05-09 3:18,2015-06-15 4:05,16,EOWUJQCSARPQO,41,1257406911.0,2015-05-09,2015-06-15,37 days,16,16,16.0,0.0,0,1,1,1
247545,2015-03-29 14:58,2015-07-26 1:30,35,HOXIKYOOYUXBG,29,1832617316.0,2015-03-29,2015-07-26,119 days,35,35,35.0,0.0,0,1,1,1
354591,2015-03-10 14:49,2015-07-06 6:23,17,ATDZMRAPCZNZA,31,495511266.1,2015-03-10,2015-07-06,118 days,17,17,17.0,0.0,0,1,1,1
388098,2015-06-26 3:16,2015-10-05 2:48,14,DKJVEJXZMZLBG,43,1059833047.0,2015-06-26,2015-10-05,101 days,14,14,14.0,0.0,0,1,1,1
127924,2015-04-21 17:19,2015-08-06 7:39,28,VPFSXZQAAPFWC,28,4106460556.0,2015-04-21,2015-08-06,107 days,28,28,28.0,0.0,0,1,1,1
142309,2015-02-02 7:53,2015-03-29 15:40,16,WPZPAJAGOLKTA,30,355854414.7,2015-02-02,2015-03-29,55 days,16,16,16.0,0.0,0,1,1,1
43031,2015-06-24 17:25,2015-10-14 12:36,37,QNSFQUNRHMDHO,36,2889044580.0,2015-06-24,2015-10-14,112 days,37,37,37.0,0.0,0,1,1,1
306759,2015-03-03 10:18,2015-04-03 16:39,96,IXTEUUFLPLBHY,28,3494506417.0,2015-03-03,2015-04-03,31 days,96,96,96.0,0.0,0,1,1,1
275587,2015-07-22 18:47,2015-11-13 12:22,35,HMXUDSLKTTFGU,35,4173320226.0,2015-07-22,2015-11-13,114 days,35,35,35.0,0.0,0,1,1,1
54423,2015-03-26 21:37,2015-05-15 9:19,17,SFRPTJSLAKSTX,38,836116348.8,2015-03-26,2015-05-15,50 days,17,17,17.0,0.0,0,1,1,1
133956,2015-01-05 11:15,2015-01-05 11:15,29,QEZQNFJBMYJUS,36,222102041.3,2015-01-05,2015-01-05,0 days,29,29,29.0,0.0,0,1,1,1
213434,2015-01-11 13:39,2015-02-06 0:12,28,AIRBIDMNXWVDE,38,1570725818.0,2015-01-11,2015-02-06,26 days,28,28,28.0,0.0,0,1,1,1
363426,2015-01-07 16:57,2015-01-07 16:57,15,BWSMVSLCJXMCM,39,2937899120.0,2015-01-07,2015-01-07,0 days,15,15,15.0,0.0,0,6,6,1
286662,2015-02-09 21:17,2015-06-05 4:55,11,PSKXKYEMQMTOR,26,3966031537.0,2015-02-09,2015-06-05,116 days,11,11,11.0,0.0,0,1,1,1
233090,2015-01-19 6:06,2015-04-19 15:20,28,RECHZAKWADYZG,49,2505344876.0,2015-01-19,2015-04-19,90 days,28,28,28.0,0.0,0,1,1,1
384481,2015-08-03 15:21,2015-11-19 21:15,21,UXZGIFRYJXEXV,28,3494998310.0,2015-08-03,2015-11-19,108 days,21,21,21.0,0.0,0,1,1,1
161922,2015-01-25 4:15,2015-01-29 23:30,26,ANHVCVCPHPEEN,37,562113590.3,2015-01-25,2015-01-29,4 days,26,26,26.0,0.0,0,1,1,1
165952,2015-02-16 23:16,2015-05-29 18:28,62,SZOMQSEMQKOOL,36,2717149353.0,2015-02-16,2015-05-29,102 days,62,62,62.0,0.0,0,1,1,1
164702,2015-06-19 7:56,2015-09-28 10:15,40,DMKPMNSGXKXMH,27,832662169.8,2015-06-19,2015-09-28,101 days,40,40,40.0,0.0,0,1,1,1
125335,2015-07-25 9:34,2015-10-01 17:56,57,WJXGSGYZCIJTL,29,338982644.6,2015-07-25,2015-10-01,68 days,57,20,38.5,26.16295090390226,37,2,2,1
349933,2015-01-08 11:55,2015-01-08 11:55,44,ZFODUIQXHTXQS,50,3504252398.0,2015-01-08,2015-01-08,0 days,44,44,44.0,0.0,0,3,3,1
199329,2015-01-13 19:55,2015-02-20 4:32,75,YQEZCGRSVMZWJ,21,2546555346.0,2015-01-13,2015-02-20,38 days,75,75,75.0,0.0,0,1,1,1
281471,2015-07-17 21:23,2015-10-24 7:28,58,WUFHPGKVTTUKJ,36,3678466663.0,2015-07-17,2015-10-24,99 days,58,58,58.0,0.0,0,1,1,1
110203,2015-04-02 6:49,2015-06-10 15:19,21,KVLDLGMPQVLWU,50,1385941572.0,2015-04-02,2015-06-10,69 days,21,21,21.0,0.0,0,1,1,1
139908,2015-05-20 12:44,2015-08-13 12:45,92,LLDDENPKLJFRO,43,1586144288.0,2015-05-20,2015-08-13,85 days,92,92,92.0,0.0,0,1,1,1
364083,2015-06-01 15:11,2015-09-14 5:53,17,GDTXPLDMCPRVL,43,398230280.5,2015-06-01,2015-09-14,105 days,17,17,17.0,0.0,0,1,1,1
340796,2015-02-19 15:47,2015-03-08 4:49,14,RYSTUYTYXZBDR,23,1277694820.0,2015-02-19,2015-03-08,17 days,14,14,14.0,0.0,0,1,1,1
310025,2015-03-16 18:14,2015-03-29 15:15,31,HHGLPGMRJAHQW,23,3281208668.0,2015-03-16,2015-03-29,13 days,31,31,31.0,0.0,0,1,1,1
57478,2015-07-11 13:53,2015-11-07 15:53,18,AXOFMTIYZFBAY,26,1769983802.0,2015-07-11,2015-11-07,119 days,18,18,18.0,0.0,0,1,1,1
11348,2015-07-14 23:35,2015-08-05 2:02,26,VHAGXVUSDRTIZ,18,815306293.5,2015-07-14,2015-08-05,22 days,26,26,26.0,0.0,0,1,1,1
102398,2015-04-26 18:11,2015-06-24 15:01,71,ABOUQVAKSTJDY,30,102498868.6,2015-04-26,2015-06-24,59 days,71,71,71.0,0.0,0,1,1,1
225259,2015-07-28 9:37,2015-08-02 16:49,45,IMMUAJRCYPHRM,27,1746462543.0,2015-07-28,2015-08-02,5 days,45,45,45.0,0.0,0,1,1,1
352630,2015-01-02 1:17,2015-01-02 1:17,33,MJARIUWBIQTXQ,27,3305555599.0,2015-01-02,2015-01-02,0 days,33,33,33.0,0.0,0,3,3,1
15166,2015-05-02 20:30,2015-05-11 22:39,20,DODUEMMIYVIBU,30,876019069.0,2015-05-02,2015-05-11,9 days,20,20,20.0,0.0,0,1,1,1
199270,2015-07-03 20:46,2015-07-19 15:47,33,RJRVTHWOFGEQR,28,3698933326.0,2015-07-03,2015-07-19,16 days,33,33,33.0,0.0,0,1,1,1
339038,2015-03-07 15:58,2015-06-05 18:53,15,TLVHVNPHZSUNT,30,3876659250.0,2015-03-07,2015-06-05,90 days,15,15,15.0,0.0,0,1,1,1
165802,2015-07-27 22:31,2015-10-18 11:55,21,OEONLECCWJLDT,39,695334269.1,2015-07-27,2015-10-18,83 days,21,21,21.0,0.0,0,1,1,1
91165,2015-03-27 7:27,2015-06-29 22:01,73,CDDEBFNGBZQKY,20,1142798535.0,2015-03-27,2015-06-29,94 days,73,73,73.0,0.0,0,1,1,1
359625,2015-04-02 16:25,2015-04-18 18:37,22,FVUIOCNICFQOW,26,3926533199.0,2015-04-02,2015-04-18,16 days,22,22,22.0,0.0,0,1,1,1
142943,2015-04-26 1:45,2015-05-22 22:51,41,HETWAPIJCDTNS,32,515199200.0,2015-04-26,2015-05-22,26 days,41,41,41.0,0.0,0,1,1,1
28529,2015-01-24 8:37,2015-04-27 17:27,60,LGTCAYFMBUGTR,25,4148696219.0,2015-01-24,2015-04-27,93 days,60,60,60.0,0.0,0,1,1,1
229783,2015-05-17 12:06,2015-06-24 6:06,9,IYGRXKBOIVSRV,32,1639565183.0,2015-05-17,2015-06-24,38 days,9,9,9.0,0.0,0,1,1,1
138249,2015-03-21 5:38,2015-05-11 4:55,25,URLSBFYACDWVE,23,2956174779.0,2015-03-21,2015-05-11,51 days,25,25,25.0,0.0,0,1,1,1
291580,2015-03-09 4:33,2015-03-15 1:18,38,BVITRBJDOZNJN,35,3519142213.0,2015-03-09,2015-03-15,6 days,38,38,38.0,0.0,0,1,1,1
318450,2015-05-01 11:40,2015-05-27 9:52,57,CGPVDEAKCCFIO,41,3198583792.0,2015-05-01,2015-05-27,26 days,57,57,57.0,0.0,0,1,1,1
263712,2015-03-20 7:26,2015-05-14 11:25,52,YGBBFYGXROOKI,44,2832705514.0,2015-03-20,2015-05-14,55 days,52,52,52.0,0.0,0,1,1,1
37577,2015-08-12 23:58,2015-09-20 11:09,78,ZVNGBIUJDYOFQ,37,1680034899.0,2015-08-12,2015-09-20,39 days,78,78,78.0,0.0,0,1,1,1
1730,2015-03-04 20:00,2015-06-17 3:15,36,SVHANZTYILNBR,26,488240242.0,2015-03-04,2015-06-17,105 days,36,36,36.0,0.0,0,1,1,1
105566,2015-07-25 2:43,2015-10-21 6:24,23,FQGRNDDVNKCUK,28,731642737.7,2015-07-25,2015-10-21,88 days,23,23,23.0,0.0,0,1,1,1
367569,2015-07-31 13:29,2015-10-08 6:38,60,KGEEXPLGEHHBT,25,3354796759.0,2015-07-31,2015-10-08,69 days,60,60,60.0,0.0,0,1,1,1
34673,2015-05-21 11:27,2015-08-04 13:33,123,UFZENUJJZDHJN,37,2098911449.0,2015-05-21,2015-08-04,75 days,123,123,123.0,0.0,0,1,1,1
235611,2015-05-08 0:32,2015-06-16 10:15,13,XJDYOVEFICHDG,31,1385317180.0,2015-05-08,2015-06-16,39 days,13,13,13.0,0.0,0,1,1,1
264433,2015-02-09 13:27,2015-02-15 10:47,18,RYJMJYFYDLAJK,24,2538568856.0,2015-02-09,2015-02-15,6 days,18,18,18.0,0.0,0,1,1,1
283986,2015-02-23 2:15,2015-06-22 19:50,36,LAMFNWKIVOVYK,21,462097826.5,2015-02-23,2015-06-22,119 days,36,36,36.0,0.0,0,1,1,1
378835,2015-06-15 3:33,2015-08-08 20:53,23,KHPKPUBBEYMXZ,39,977552919.5,2015-06-15,2015-08-08,54 days,23,23,23.0,0.0,0,1,1,1
383438,2015-01-28 1:54,2015-04-08 3:42,42,VEWPANLNWVJGA,37,1370928647.0,2015-01-28,2015-04-08,70 days,42,42,42.0,0.0,0,1,1,1
324332,2015-02-13 7:17,2015-02-25 15:48,48,DBBRMIURMQUPN,33,2900940583.0,2015-02-13,2015-02-25,12 days,48,48,48.0,0.0,0,1,1,1
193397,2015-07-08 7:17,2015-09-10 19:03,68,LWPHDCLOXJBNX,22,1617066864.0,2015-07-08,2015-09-10,64 days,68,68,68.0,0.0,0,1,1,1
165853,2015-06-09 6:55,2015-09-23 7:27,20,JPXCDJYVVWJXN,39,304670505.7,2015-06-09,2015-09-23,106 days,20,20,20.0,0.0,0,1,1,1
4050,2015-07-08 8:00,2015-09-02 5:00,17,EQUQVVDNPLBKQ,45,2471508684.0,2015-07-08,2015-09-02,56 days,17,17,17.0,0.0,0,1,1,1
214678,2015-03-05 2:48,2015-05-26 14:52,25,QSMPDDCSZVQVG,35,4005726468.0,2015-03-05,2015-05-26,82 days,25,25,25.0,0.0,0,1,1,1
359622,2015-03-17 10:35,2015-05-07 18:49,39,JGGJDWYWYNAQD,42,750590196.1,2015-03-17,2015-05-07,51 days,39,39,39.0,0.0,0,1,1,1
60769,2015-08-17 11:38,2015-09-09 9:49,38,QERAJUIFGGJHK,32,3381181069.0,2015-08-17,2015-09-09,23 days,38,38,38.0,0.0,0,1,1,1
292683,2015-06-11 4:14,2015-07-19 17:49,13,RSZPNFZBHBWHJ,45,264242938.2,2015-06-11,2015-07-19,38 days,13,13,13.0,0.0,0,1,1,1
35829,2015-01-07 16:22,2015-01-28 17:19,20,VBRGFSQHHTINA,33,216938945.8,2015-01-07,2015-01-28,21 days,20,20,20.0,0.0,0,1,1,1
36845,2015-07-05 16:55,2015-09-03 11:34,76,JNIYCBBKSSJUN,38,1801239745.0,2015-07-05,2015-09-03,60 days,76,76,76.0,0.0,0,1,1,1
390578,2015-01-12 20:54,2015-01-12 20:54,40,KHATBOHUCPTHR,36,2923842139.0,2015-01-12,2015-01-12,0 days,40,23,35.75,8.5,17,4,4,1
190775,2015-06-10 20:46,2015-09-02 17:07,36,HURPMZCJBAPTC,31,866318532.3,2015-06-10,2015-09-02,84 days,36,36,36.0,0.0,0,1,1,1
137710,2015-05-27 8:29,2015-06-15 2:34,20,FICYAKCGBGMIA,29,2962292235.0,2015-05-27,2015-06-15,19 days,20,20,20.0,0.0,0,1,1,1
223574,2015-07-13 22:15,2015-09-13 16:25,39,HBBBIUXLIMTQM,32,525601713.1,2015-07-13,2015-09-13,62 days,39,39,39.0,0.0,0,1,1,1
43867,2015-06-12 11:13,2015-09-02 15:13,36,NTBRKZYZUWFNR,18,2384677596.0,2015-06-12,2015-09-02,82 days,36,36,36.0,0.0,0,1,1,1
282002,2015-05-05 17:30,2015-05-29 5:40,39,BDYMXXJBRJISY,33,143899024.7,2015-05-05,2015-05-29,24 days,39,39,39.0,0.0,0,1,1,1
394442,2015-01-18 22:23,2015-05-15 11:49,81,EMXZCUDRZPMGC,23,3607324641.0,2015-01-18,2015-05-15,117 days,81,81,81.0,0.0,0,1,1,1
289456,2015-03-26 10:10,2015-03-28 14:32,23,SNQRGEALFFMHC,23,3907836654.0,2015-03-26,2015-03-28,2 days,23,23,23.0,0.0,0,1,1,1
238849,2015-07-24 16:00,2015-11-02 1:44,20,YTUPEPDSROKPO,46,3013152958.0,2015-07-24,2015-11-02,101 days,20,20,20.0,0.0,0,1,1,1
83992,2015-04-13 4:40,2015-06-30 4:55,42,PUKUSJBVIIPAL,30,978569324.7,2015-04-13,2015-06-30,78 days,42,42,42.0,0.0,0,1,1,1
143872,2015-01-17 13:09,2015-01-19 18:36,51,OGFGJGVPYUHCV,35,1017513916.0,2015-01-17,2015-01-19,2 days,51,51,51.0,0.0,0,1,1,1
166875,2015-01-18 6:01,2015-04-25 11:13,39,WMSFGVLFXSMNE,31,2713151657.0,2015-01-18,2015-04-25,97 days,85,39,62.0,32.526911934581186,46,2,2,1
317414,2015-04-12 3:57,2015-07-19 20:01,39,HDTPKRZBKMZWR,34,1757426524.0,2015-04-12,2015-07-19,98 days,39,39,39.0,0.0,0,1,1,1
182186,2015-03-19 20:39,2015-03-20 3:17,39,HPICHHCCGKEYX,39,3429304739.0,2015-03-19,2015-03-20,1 days,39,39,39.0,0.0,0,1,1,1
52747,2015-02-20 21:09,2015-04-03 17:03,25,TLJXILNIRCYPH,43,211611596.8,2015-02-20,2015-04-03,42 days,25,25,25.0,0.0,0,1,1,1
22433,2015-07-15 15:03,2015-10-19 11:24,43,VCAOWPGPUOULU,33,2306849252.0,2015-07-15,2015-10-19,96 days,43,43,43.0,0.0,0,1,1,1
47549,2015-03-28 8:27,2015-06-15 12:43,72,OEJBJYKXJVZNE,31,3206945400.0,2015-03-28,2015-06-15,79 days,72,72,72.0,0.0,0,1,1,1
211349,2015-02-14 23:28,2015-06-02 10:24,37,CQHETBHQHFXJJ,31,4280155778.0,2015-02-14,2015-06-02,108 days,37,37,37.0,0.0,0,1,1,1
181644,2015-01-06 21:15,2015-01-06 21:15,40,LSPKMBDJHUIXL,47,60548716.36,2015-01-06,2015-01-06,0 days,40,40,40.0,0.0,0,4,4,1
206628,2015-02-18 16:37,2015-02-24 19:45,29,HQYYAWLAWESBP,37,225202153.8,2015-02-18,2015-02-24,6 days,29,29,29.0,0.0,0,1,1,1
211902,2015-05-12 15:57,2015-08-19 0:14,42,HCWGAKTFJDJTV,23,3365040357.0,2015-05-12,2015-08-19,99 days,42,42,42.0,0.0,0,1,1,1
194118,2015-07-09 1:12,2015-08-12 19:50,13,EAYTVDOYUVCAQ,30,3961209051.0,2015-07-09,2015-08-12,34 days,13,13,13.0,0.0,0,1,1,1
110278,2015-05-29 13:02,2015-07-27 8:25,27,EOBSYOZWXLXWT,32,1657266394.0,2015-05-29,2015-07-27,59 days,27,27,27.0,0.0,0,1,1,1
5495,2015-04-02 0:58,2015-06-18 15:29,58,DMWJFMBBZORAI,34,2747049191.0,2015-04-02,2015-06-18,77 days,58,58,58.0,0.0,0,1,1,1
106393,2015-02-13 8:07,2015-02-18 10:05,26,LZWNRUVCWJGNJ,35,3394034590.0,2015-02-13,2015-02-18,5 days,26,26,26.0,0.0,0,1,1,1
311675,2015-02-09 20:49,2015-02-13 4:52,23,GSFFRHAPDZUAC,21,1630870040.0,2015-02-09,2015-02-13,4 days,23,23,23.0,0.0,0,1,1,1
192030,2015-06-05 9:49,2015-07-05 17:03,31,UWNDHCUWLJGJG,35,3148703649.0,2015-06-05,2015-07-05,30 days,31,31,31.0,0.0,0,1,1,1
241201,2015-07-09 20:33,2015-08-20 3:27,28,NGKZKMTBVEKHQ,36,2105311947.0,2015-07-09,2015-08-20,42 days,28,28,28.0,0.0,0,1,1,1
379278,2015-07-25 22:15,2015-09-07 12:39,69,SUBJBUUSETPAO,39,799182113.8,2015-07-25,2015-09-07,44 days,69,69,69.0,0.0,0,1,1,1
322122,2015-07-12 10:29,2015-09-17 10:05,42,FCBANZAWSCLUI,19,1075730975.0,2015-07-12,2015-09-17,67 days,42,42,42.0,0.0,0,1,1,1
161715,2015-06-15 20:51,2015-06-24 17:40,60,FSVGKDCQGTGSH,29,255193855.3,2015-06-15,2015-06-24,9 days,60,60,60.0,0.0,0,1,1,1
192480,2015-05-16 14:00,2015-08-24 7:05,27,HQEFFJXQCREHY,33,3455977374.0,2015-05-16,2015-08-24,100 days,27,27,27.0,0.0,0,1,1,1
67695,2015-05-26 6:10,2015-05-26 20:02,65,TZLKGLFGFYLEB,31,1819264833.0,2015-05-26,2015-05-26,0 days,65,65,65.0,0.0,0,1,1,1
306409,2015-04-21 2:39,2015-06-19 15:38,27,JJZEZEANSVWCT,43,3419796614.0,2015-04-21,2015-06-19,59 days,27,27,27.0,0.0,0,1,1,1
308408,2015-04-29 23:01,2015-07-25 21:13,37,ZJZGFPICKOAWY,40,2673455340.0,2015-04-29,2015-07-25,87 days,37,37,37.0,0.0,0,1,1,1
236292,2015-08-03 0:38,2015-09-27 9:04,61,CFWJQXGNXVVJE,26,3522223104.0,2015-08-03,2015-09-27,55 days,61,61,61.0,0.0,0,1,1,1
222158,2015-03-13 4:39,2015-06-07 5:58,24,DBZCYRCOXPVTJ,22,4135392003.0,2015-03-13,2015-06-07,86 days,24,24,24.0,0.0,0,1,1,1
309344,2015-03-14 19:31,2015-07-07 10:06,24,RYENGOADHZWNT,36,591707304.9,2015-03-14,2015-07-07,115 days,24,24,24.0,0.0,0,1,1,1
151759,2015-02-02 21:51,2015-04-13 3:14,32,SYWKNRUZNDLLV,28,267681848.7,2015-02-02,2015-04-13,70 days,32,32,32.0,0.0,0,1,1,1
240724,2015-06-22 8:39,2015-08-27 14:50,42,NCOMVHZBFLHIP,24,1413905594.0,2015-06-22,2015-08-27,66 days,42,42,42.0,0.0,0,1,1,1
10887,2015-04-04 1:17,2015-06-22 18:44,31,SXPLNMIHUJHNW,43,1144212373.0,2015-04-04,2015-06-22,79 days,31,31,31.0,0.0,0,1,1,1
80514,2015-01-23 9:48,2015-05-15 0:33,34,EVWDGSTWIDEAG,38,1894130570.0,2015-01-23,2015-05-15,112 days,34,34,34.0,0.0,0,1,1,1
272879,2015-07-06 12:28,2015-08-10 23:56,50,ABRPYCQOMRDSE,38,169512781.7,2015-07-06,2015-08-10,35 days,50,50,50.0,0.0,0,1,1,1
271702,2015-06-23 7:06,2015-10-11 19:05,54,HTQRGGUUCPPAX,30,1107652553.0,2015-06-23,2015-10-11,110 days,54,54,54.0,0.0,0,1,1,1
194170,2015-01-13 3:00,2015-01-13 3:00,18,IURVDXDVUCIJQ,34,1476841657.0,2015-01-13,2015-01-13,0 days,18,18,18.0,0.0,0,3,3,1
272372,2015-01-10 17:09,2015-01-19 11:14,14,LDXIWPTWUYERL,34,2859921584.0,2015-01-10,2015-01-19,9 days,14,14,14.0,0.0,0,1,1,1
44405,2015-05-18 8:14,2015-08-03 22:32,22,GRFWPNXDEJMBK,37,1745324709.0,2015-05-18,2015-08-03,77 days,22,22,22.0,0.0,0,1,1,1
72159,2015-05-03 0:24,2015-06-14 9:06,21,FNCXXMURVBPNE,29,1487370827.0,2015-05-03,2015-06-14,42 days,21,21,21.0,0.0,0,1,1,1
103008,2015-06-16 9:33,2015-08-31 6:10,56,ONRYZBWVJXDAC,21,2156875040.0,2015-06-16,2015-08-31,76 days,56,56,56.0,0.0,0,1,1,1
